customer_id,ws_created_at,pql_created_at,company_segment,company_sales_region,company_employees
35,2024-02-13 20:51:29,2024-05-01 15:54:12,SMB,EMEA,90
36,2024-02-13 21:01:58,2024-02-29 20:27:32,Mid-Market,,321
37,2024-02-13 21:04:28,2024-03-13 02:59:13,Micro,,15
38,2024-02-13 21:06:05,2024-02-13 21:19:17,Enterprise,,9250
39,2024-02-13 21:14:13,2024-02-16 21:58:21,Micro,,5
40,2024-02-13 21:29:27,2024-02-29 21:59:03,Mid-Market,,1548
41,2024-02-13 21:38:09,2024-03-18 05:43:17,SMB,EMEA,30
42,2024-02-13 21:41:44,2024-02-14 00:39:50,Micro,EMEA,10
43,2024-02-13 21:46:00,2024-02-14 02:08:52,SMB,,225
44,2024-02-13 21:55:43,2024-02-13 22:31:33,Micro,,10
45,2024-02-13 21:59:33,2024-03-07 05:43:17,SMB,,10
46,2024-02-13 22:40:19,2024-02-20 23:06:31,Micro,,5
47,2024-02-13 22:44:47,2024-03-13 01:18:59,Micro,APAC,19
48,2024-02-13 22:53:06,2024-08-01 12:52:55,Micro,EMEA,5
49,2024-02-13 22:55:33,2024-03-11 03:42:24,Micro,,5
50,2024-02-13 23:37:05,2024-03-13 13:43:30,SMB,LATAM,210
51,2024-02-13 23:58:45,2024-03-01 19:35:22,Micro,,10
52,2024-02-14 00:16:47,2024-07-31 13:13:42,Micro,EMEA,5
53,2024-02-14 00:24:07,2024-05-07 09:18:35,Micro,,10
54,2024-02-14 00:37:27,2024-03-01 01:12:51,Micro,,11
55,2024-02-14 00:43:25,2024-03-26 05:27:15,Mid-Market,,540
56,2024-02-14 01:11:31,2024-03-08 00:39:31,Micro,,10
57,2024-02-14 01:14:36,2024-02-14 05:43:17,SMB,EMEA,30
58,2024-02-14 01:30:42,2024-02-14 05:43:17,Mid-Market,,384
59,2024-02-14 01:47:23,2024-02-28 01:41:04,SMB,APAC,30
60,2024-02-14 01:48:34,2024-03-16 21:18:19,Micro,EMEA,10
61,2024-02-14 01:48:57,2024-03-15 02:32:14,Micro,EMEA,20
62,2024-02-14 01:58:06,2024-05-02 13:34:08,SMB,,30
63,2024-02-14 02:11:24,2024-02-14 19:58:44,Micro,,5
64,2024-02-14 02:14:50,2024-07-27 00:16:34,SMB,LATAM,240
65,2024-02-14 02:41:12,2024-05-20 00:24:39,Micro,,25
66,2024-02-14 03:27:08,2024-02-20 19:08:48,Mid-Market,,330
67,2024-02-14 03:41:31,2024-02-17 04:15:56,SMB,,90
68,2024-02-14 04:22:13,2024-02-16 05:43:17,Micro,,5
69,2024-02-14 04:29:16,2024-02-23 14:46:07,Micro,EMEA,5
70,2024-02-14 04:31:27,2024-02-21 05:02:30,Enterprise,APAC,9380
71,2024-02-14 04:31:36,2024-03-12 05:43:17,SMB,,98
72,2024-02-14 04:49:59,2024-08-09 05:43:17,SMB,,180
73,2024-02-14 05:03:58,2024-05-25 03:09:41,Micro,,5
74,2024-02-14 05:39:59,2024-03-19 05:25:35,Micro,,5
75,2024-02-14 06:05:15,2024-04-19 21:44:26,Micro,,23
76,2024-02-14 06:17:44,2024-03-12 04:32:33,Mid-Market,APAC,1120
77,2024-02-14 06:20:52,2024-02-16 10:39:34,SMB,APAC,100
78,2024-02-14 06:36:06,2024-02-14 08:17:54,Micro,APAC,5
79,2024-02-14 06:45:42,2024-03-15 13:43:28,SMB,LATAM,30
80,2024-02-14 06:57:24,2024-02-15 05:43:17,Enterprise,APAC,3881
81,2024-02-14 07:12:47,2024-04-04 23:04:53,Micro,,10
82,2024-02-14 07:20:04,2024-02-24 00:01:54,Mid-Market,,2000
83,2024-02-14 07:35:51,2024-02-14 22:44:34,Micro,,5
84,2024-02-14 07:45:09,2024-02-14 09:31:24,SMB,APAC,75
85,2024-02-14 08:17:30,2024-05-07 01:49:28,Micro,,15
86,2024-02-14 08:25:31,2024-09-10 03:26:29,Micro,,5
87,2024-02-14 09:00:53,2024-02-14 10:49:04,SMB,,60
88,2024-02-14 09:30:00,2024-02-14 20:24:57,Micro,,6
89,2024-02-14 09:40:50,2024-02-15 23:47:16,SMB,APAC,32
90,2024-02-14 09:58:37,2024-02-26 09:21:06,SMB,LATAM,30
91,2024-02-14 10:43:50,2024-10-02 16:28:53,Micro,APAC,5
92,2024-02-14 10:58:59,2024-02-14 11:26:54,SMB,APAC,150
93,2024-02-14 11:38:00,2024-05-17 02:13:44,SMB,APAC,65
94,2024-02-14 11:51:51,2024-02-25 00:43:29,Micro,LATAM,20
95,2024-02-14 11:56:28,2024-04-10 11:34:14,Micro,APAC,5
96,2024-02-14 12:13:51,2024-03-26 09:32:36,Micro,APAC,5
97,2024-02-14 12:25:42,2024-03-05 15:28:40,Micro,EMEA,5
98,2024-02-14 12:43:43,2024-08-18 07:16:21,SMB,APAC,30
99,2024-02-14 12:51:55,2024-02-14 18:24:42,SMB,EMEA,30
100,2024-02-14 13:37:14,2024-02-16 14:23:47,Mid-Market,EMEA,2000
101,2024-02-14 13:43:35,2024-04-08 12:19:34,Micro,APAC,23
102,2024-02-14 13:47:33,2024-05-28 10:42:47,Micro,APAC,5
103,2024-02-14 13:56:13,2024-02-20 11:07:36,Micro,APAC,10
104,2024-02-14 14:19:07,2024-03-08 03:30:47,Micro,EMEA,5
105,2024-02-14 14:20:18,2024-04-25 19:42:36,Mid-Market,EMEA,1250
106,2024-02-14 14:40:53,2024-08-06 17:31:08,Micro,,25
107,2024-02-14 14:41:44,2024-08-10 14:03:00,SMB,EMEA,30
108,2024-02-14 15:17:24,2024-03-05 17:38:57,SMB,,126
109,2024-02-14 15:46:33,2024-02-27 21:49:38,Mid-Market,APAC,1000
110,2024-02-14 15:48:26,2024-08-17 15:05:03,SMB,APAC,150
111,2024-02-14 16:04:32,2024-02-15 14:49:40,SMB,EMEA,210
112,2024-02-14 16:23:52,2024-05-15 12:59:09,Micro,APAC,22
113,2024-02-14 16:39:30,2024-03-09 18:14:08,Enterprise,EMEA,2250
114,2024-02-14 16:57:19,2024-03-05 05:25:00,Enterprise,APAC,80000
115,2024-02-14 17:00:59,2024-02-17 23:46:26,SMB,LATAM,60
116,2024-02-14 17:05:09,2024-10-17 20:32:19,SMB,EMEA,30
117,2024-02-14 17:12:53,2024-05-06 19:52:42,Micro,EMEA,5
118,2024-02-14 17:15:33,2024-03-12 16:53:41,SMB,APAC,31
119,2024-02-14 17:47:56,2024-05-27 18:12:03,SMB,EMEA,30
120,2024-02-14 17:49:06,2024-02-22 20:39:21,Micro,,6
121,2024-02-14 17:49:39,2024-02-16 00:12:47,Micro,,20
122,2024-02-14 17:54:55,2024-03-20 01:26:49,Micro,EMEA,15
123,2024-02-14 17:59:52,2024-05-21 22:41:57,SMB,EMEA,30
124,2024-02-14 18:01:25,2024-09-20 01:27:56,Micro,,24
125,2024-02-14 18:01:41,2024-02-19 19:00:24,SMB,,60
126,2024-02-14 18:23:32,2024-05-04 02:55:08,Enterprise,EMEA,40000
127,2024-02-14 18:50:56,2024-02-15 16:13:36,Micro,,6
128,2024-02-14 18:57:38,2024-03-14 23:45:05,Enterprise,,3000
129,2024-02-14 18:58:14,2024-03-01 15:17:26,Micro,EMEA,5
130,2024-02-14 19:00:26,2024-06-29 20:16:18,SMB,,30
131,2024-02-14 19:08:37,2024-02-14 19:52:19,Micro,LATAM,5
132,2024-02-14 19:12:02,2024-02-17 19:31:04,SMB,,97
133,2024-02-14 19:14:01,2024-05-13 02:23:46,Enterprise,,3800
134,2024-02-14 19:19:43,2024-08-15 23:41:57,SMB,,35
135,2024-02-14 19:22:54,2024-03-05 14:13:24,Enterprise,,7280
136,2024-02-14 19:35:19,2024-03-21 18:09:04,Micro,EMEA,20
137,2024-02-14 19:39:28,2024-05-03 21:26:49,Enterprise,,6200
138,2024-02-14 19:52:55,2024-09-19 07:08:07,Micro,,5
139,2024-02-14 20:03:24,2024-03-06 20:04:02,Micro,EMEA,5
140,2024-02-14 20:04:31,2024-02-17 16:03:17,SMB,EMEA,30
141,2024-02-14 20:05:22,2024-05-01 05:43:17,SMB,,90
142,2024-02-14 20:10:05,2024-04-25 15:34:37,Micro,EMEA,5
143,2024-02-14 20:15:16,2024-03-28 05:43:17,Mid-Market,EMEA,330
144,2024-02-14 20:24:18,2024-02-17 05:29:33,Micro,,5
145,2024-02-14 20:36:26,2024-03-06 03:43:55,Micro,,5
146,2024-02-14 21:05:11,2024-03-19 19:47:21,Micro,EMEA,5
147,2024-02-14 21:08:48,2024-02-21 05:43:17,Micro,,13
148,2024-02-14 21:11:52,2024-08-23 20:32:46,SMB,,28
149,2024-02-14 21:18:28,2024-03-07 00:01:13,Micro,LATAM,15
150,2024-02-14 21:33:40,2024-03-13 02:10:14,Micro,,6
151,2024-02-14 21:42:26,2024-07-28 23:01:17,SMB,,240
152,2024-02-14 22:04:55,2024-03-07 01:47:36,SMB,,30
153,2024-02-14 22:05:16,2024-05-16 05:43:17,Mid-Market,,500
154,2024-02-14 22:09:18,2024-02-29 23:01:49,Micro,,5
155,2024-02-14 22:16:31,2024-06-28 21:30:16,Micro,,5
156,2024-02-14 22:17:55,2024-03-01 22:50:17,Micro,,15
157,2024-02-14 22:18:44,2024-02-15 21:26:27,Micro,EMEA,5
158,2024-02-14 22:32:15,2024-02-27 17:04:49,Micro,EMEA,5
159,2024-02-14 22:38:33,2024-02-15 06:28:32,Micro,,5
160,2024-02-14 22:42:52,2024-06-14 20:22:12,Micro,,1
161,2024-02-14 22:46:31,2024-02-17 04:25:49,Micro,,5
162,2024-02-14 22:48:48,2024-04-24 15:38:36,Micro,EMEA,10
163,2024-02-14 23:27:38,2024-03-14 01:01:14,SMB,,26
164,2024-02-14 23:32:24,2024-02-27 05:43:17,Micro,,15
165,2024-02-14 23:42:54,2024-05-07 19:34:11,SMB,EMEA,30
166,2024-02-14 23:54:07,2024-02-14 23:59:37,SMB,,75
167,2024-02-14 23:59:11,2024-03-07 05:43:17,SMB,,1453
168,2024-02-15 00:06:54,2024-03-15 05:43:17,SMB,LATAM,134
169,2024-02-15 00:30:15,2024-02-15 06:06:41,Micro,,12
170,2024-02-15 00:32:46,2024-02-15 03:12:29,Micro,,5
171,2024-02-15 00:37:04,2024-03-02 22:07:53,Micro,,5
172,2024-02-15 01:01:23,2024-05-12 20:37:49,Enterprise,,15241
173,2024-02-15 01:06:07,2024-03-03 02:16:57,SMB,,99
174,2024-02-15 01:11:39,2024-02-17 00:44:52,SMB,,210
175,2024-02-15 01:17:55,2024-05-11 00:34:25,Micro,,15
176,2024-02-15 01:21:45,2024-06-22 02:36:22,Micro,EMEA,5
177,2024-02-15 01:26:11,2024-06-03 04:05:05,SMB,EMEA,30
178,2024-02-15 01:28:39,2024-03-12 21:22:15,Micro,,5
179,2024-02-15 01:37:11,2024-02-15 03:20:24,Mid-Market,,340
180,2024-02-15 01:39:35,2024-02-18 06:55:44,Enterprise,APAC,4750
181,2024-02-15 01:41:40,2024-03-06 00:24:36,Micro,LATAM,5
182,2024-02-15 01:59:45,2024-03-20 21:50:33,SMB,,137
183,2024-02-15 02:06:30,2024-02-15 19:14:02,SMB,,30
184,2024-02-15 02:10:31,2024-02-29 01:49:02,Enterprise,,5250
185,2024-02-15 02:37:19,2024-02-28 04:43:01,SMB,,32
186,2024-02-15 02:53:44,2024-03-09 03:03:32,Micro,EMEA,20
187,2024-02-15 02:56:50,2024-04-30 23:40:05,Micro,,23
188,2024-02-15 02:59:54,2024-05-06 07:01:02,Mid-Market,,5
189,2024-02-15 03:15:41,2024-04-03 22:35:07,Micro,LATAM,5
190,2024-02-15 03:27:56,2024-02-20 14:31:15,SMB,APAC,108
191,2024-02-15 03:31:22,2024-06-14 18:17:06,Enterprise,,6100
192,2024-02-15 03:45:32,2024-03-02 01:42:07,Mid-Market,LATAM,990
193,2024-02-15 03:51:17,2024-03-12 22:45:24,SMB,,75
194,2024-02-15 05:10:08,2024-02-23 00:27:34,Mid-Market,,1500
195,2024-02-15 05:10:25,2024-10-23 23:51:55,SMB,,5
196,2024-02-15 05:10:48,2024-02-15 17:22:20,Mid-Market,EMEA,22
197,2024-02-15 05:11:13,2024-03-07 22:22:32,Micro,EMEA,5
198,2024-02-15 05:55:42,2024-08-01 04:08:26,Micro,,5
199,2024-02-15 06:13:37,2024-02-16 22:00:19,Enterprise,,10000
200,2024-02-15 06:28:10,2024-04-17 09:05:28,Micro,,5
201,2024-02-15 06:43:41,2024-03-01 18:47:45,SMB,LATAM,30
202,2024-02-15 07:28:23,2024-03-05 07:57:37,Micro,APAC,5
203,2024-02-15 07:41:21,2024-03-02 00:21:12,Micro,,5
204,2024-02-15 08:06:23,2024-04-11 02:47:03,Micro,,10
205,2024-02-15 08:41:29,2024-03-01 22:18:19,SMB,,120
206,2024-02-15 08:51:25,2024-04-30 05:43:17,SMB,APAC,69
207,2024-02-15 09:02:18,2024-03-12 05:43:17,SMB,,157
208,2024-02-15 09:02:39,2024-02-17 15:51:59,SMB,APAC,31
209,2024-02-15 09:08:18,2024-02-15 09:32:37,Micro,LATAM,21
210,2024-02-15 09:19:42,2024-03-31 05:14:47,Enterprise,,24110
211,2024-02-15 09:50:14,2024-02-16 01:53:46,Micro,,6
212,2024-02-15 09:51:38,2024-07-05 12:12:01,Micro,APAC,20
213,2024-02-15 10:55:57,2024-03-22 04:16:49,Micro,APAC,10
214,2024-02-15 11:11:04,2024-02-20 12:13:09,Mid-Market,APAC,150
215,2024-02-15 12:50:17,2024-02-25 15:38:44,Micro,APAC,21
216,2024-02-15 13:39:10,2024-09-28 00:22:03,Mid-Market,,357
217,2024-02-15 13:47:55,2024-03-12 08:53:42,SMB,APAC,75
218,2024-02-15 14:28:41,2024-02-16 14:24:01,Mid-Market,EMEA,600
219,2024-02-15 14:55:52,2024-03-28 15:48:45,Micro,EMEA,5
220,2024-02-15 15:03:50,2024-02-15 21:33:29,Micro,EMEA,20
221,2024-02-15 15:11:18,2024-03-07 20:35:01,Micro,EMEA,5
222,2024-02-15 15:26:56,2024-02-15 15:39:21,Micro,EMEA,5
223,2024-02-15 15:29:26,2024-04-05 01:26:18,Micro,EMEA,5
224,2024-02-15 15:39:22,2024-03-09 17:06:48,Micro,EMEA,15
225,2024-02-15 16:30:16,2024-02-15 16:50:37,Mid-Market,EMEA,5
226,2024-02-15 16:33:06,2024-06-30 16:52:53,Micro,APAC,5
227,2024-02-15 16:41:17,2024-02-15 17:02:39,Enterprise,,5180
228,2024-02-15 16:47:05,2024-02-22 14:39:26,Micro,EMEA,15
229,2024-02-15 17:04:24,2024-04-10 05:43:17,Mid-Market,EMEA,5000
230,2024-02-15 17:10:07,2024-05-29 19:45:37,SMB,EMEA,150
231,2024-02-15 17:28:35,2024-02-21 21:00:30,Micro,,10
232,2024-02-15 17:35:42,2024-03-07 19:08:37,Micro,EMEA,5
233,2024-02-15 17:35:55,2024-08-23 20:35:25,Enterprise,EMEA,2250
234,2024-02-15 17:49:14,2024-02-15 23:19:47,Micro,,20
235,2024-02-15 17:54:46,2024-02-27 14:46:05,Mid-Market,EMEA,270
236,2024-02-15 18:42:14,2024-02-15 18:49:11,Micro,,5
237,2024-02-15 18:50:06,2024-04-11 05:43:17,Micro,,5
238,2024-02-15 19:10:45,2024-07-17 02:31:31,Micro,,23
239,2024-02-15 19:11:45,2024-03-10 00:24:49,Micro,,25
240,2024-02-15 19:12:52,2024-07-30 16:33:40,Micro,EMEA,25
241,2024-02-15 19:19:46,2024-02-18 14:10:41,SMB,EMEA,30
242,2024-02-15 19:24:01,2024-05-15 00:42:21,Enterprise,,2590
243,2024-02-15 19:26:55,2024-03-05 15:11:34,Micro,EMEA,5
244,2024-02-15 19:35:04,2024-02-15 22:35:25,Micro,,5
245,2024-02-15 19:44:21,2024-02-16 14:44:15,Micro,EMEA,20
246,2024-02-15 20:00:44,2024-03-18 20:17:27,Enterprise,,19000
247,2024-02-15 20:04:31,2024-03-10 22:15:22,Micro,,5
248,2024-02-15 20:07:15,2024-04-26 12:38:15,Micro,EMEA,20
249,2024-02-15 20:31:28,2024-08-29 05:43:17,Micro,,5
250,2024-02-15 20:33:15,2024-02-17 02:54:37,Enterprise,,13108
251,2024-02-15 20:37:31,2024-02-20 21:42:40,SMB,,30
252,2024-02-15 20:37:53,2024-03-14 17:22:14,Micro,LATAM,10
253,2024-02-15 20:45:51,2024-05-02 20:33:55,SMB,EMEA,45
254,2024-02-15 20:53:55,2024-03-09 12:59:28,Micro,EMEA,20
255,2024-02-15 21:01:06,2024-04-23 20:01:20,SMB,EMEA,45
256,2024-02-15 21:07:14,2024-02-27 10:43:16,SMB,,60
257,2024-02-15 21:23:31,2024-05-03 23:44:21,Micro,LATAM,5
258,2024-02-15 21:44:54,2024-03-12 09:41:06,Micro,APAC,10
259,2024-02-15 21:47:05,2024-03-02 14:05:01,Micro,EMEA,5
260,2024-02-15 21:51:35,2024-03-02 09:44:31,Micro,,5
261,2024-02-15 21:55:15,2024-07-06 01:11:16,SMB,LATAM,90
262,2024-02-15 22:08:14,2024-04-15 19:59:50,SMB,,90
263,2024-02-15 22:11:44,2024-02-15 23:54:05,Mid-Market,,300
264,2024-02-15 22:17:38,2024-07-24 01:50:24,SMB,,107
265,2024-02-15 22:22:08,2024-03-20 23:16:40,Micro,,15
266,2024-02-15 22:27:45,2024-05-06 04:13:46,SMB,LATAM,30
267,2024-02-15 22:28:44,2024-02-15 23:47:30,Mid-Market,EMEA,870
268,2024-02-15 22:30:07,2024-03-14 16:29:26,Micro,EMEA,5
269,2024-02-15 22:30:34,2024-03-20 19:10:41,Micro,,5
270,2024-02-15 22:39:48,2024-02-21 21:35:22,Micro,,5
271,2024-02-15 22:43:33,2024-05-16 03:06:49,Enterprise,,13000
272,2024-02-15 22:47:29,2024-02-23 01:55:47,Micro,,5
273,2024-02-15 22:50:38,2024-02-18 02:37:53,SMB,,45
274,2024-02-15 22:55:07,2024-03-27 23:04:10,Micro,,6
275,2024-02-15 22:57:00,2024-03-03 04:32:13,Mid-Market,,2000
276,2024-02-15 23:04:18,2024-08-09 01:19:08,Micro,LATAM,15
277,2024-02-15 23:12:33,2024-05-02 01:48:22,SMB,,150
278,2024-02-15 23:15:07,2024-02-15 23:46:49,Enterprise,APAC,222000
279,2024-02-15 23:39:25,2024-02-16 05:43:17,Micro,EMEA,20
280,2024-02-15 23:52:05,2024-03-12 05:43:17,Enterprise,,9000
281,2024-02-16 00:19:39,2024-02-16 01:05:09,SMB,,30
282,2024-02-16 00:22:46,2024-10-18 17:59:32,Micro,EMEA,5
283,2024-02-16 00:28:37,2024-02-16 01:10:20,Micro,LATAM,14
284,2024-02-16 00:48:34,2024-05-13 06:43:29,Micro,LATAM,5
285,2024-02-16 01:01:07,2024-06-13 22:50:02,Micro,,5
286,2024-02-16 01:02:52,2024-04-22 08:47:07,Micro,LATAM,5
287,2024-02-16 01:08:07,2024-03-20 02:28:43,Micro,,6
288,2024-02-16 01:18:24,2024-02-21 22:28:55,Micro,APAC,5
289,2024-02-16 01:51:56,2024-10-25 19:12:47,SMB,,40
290,2024-02-16 02:06:34,2024-09-06 20:03:02,Micro,,5
291,2024-02-16 02:09:05,2024-05-30 01:33:23,Micro,,10
292,2024-02-16 02:15:30,2024-03-23 00:39:38,SMB,,99
293,2024-02-16 02:17:09,2024-05-11 05:43:17,SMB,,19
294,2024-02-16 02:19:27,2024-03-04 13:21:17,Micro,,10
295,2024-02-16 02:23:14,2024-02-17 19:01:31,SMB,EMEA,72
296,2024-02-16 02:27:37,2024-04-18 02:26:21,Micro,,5
297,2024-02-16 02:33:57,2024-08-20 01:03:49,Micro,,5
298,2024-02-16 03:01:27,2024-03-07 23:26:47,Micro,,5
299,2024-02-16 03:06:22,2024-04-26 05:43:17,Micro,,7
300,2024-02-16 04:16:55,2024-11-06 10:03:25,Micro,APAC,20
301,2024-02-16 04:24:02,2024-02-20 23:42:03,Enterprise,,156500
302,2024-02-16 04:59:00,2024-03-05 23:03:08,Micro,,5
303,2024-02-16 04:59:53,2024-05-30 00:54:50,Mid-Market,LATAM,480
304,2024-02-16 05:12:24,2024-10-12 05:41:34,Micro,,6
305,2024-02-16 05:18:46,2024-04-18 20:03:06,Micro,EMEA,5
306,2024-02-16 05:27:31,2024-02-29 21:52:24,Micro,,14
307,2024-02-16 05:32:49,2024-03-07 00:41:23,SMB,,28
308,2024-02-16 06:04:57,2024-05-22 05:47:10,Micro,,5
309,2024-02-16 07:30:04,2024-04-03 22:50:44,Micro,,10
310,2024-02-16 07:40:31,2024-03-07 03:29:03,SMB,,240
311,2024-02-16 07:49:39,2024-02-16 09:29:20,SMB,,41
312,2024-02-16 08:13:53,2024-03-06 21:37:50,SMB,,42
313,2024-02-16 09:41:20,2024-02-17 15:04:15,Micro,,23
314,2024-02-16 09:59:53,2024-02-20 16:30:39,SMB,APAC,60
315,2024-02-16 13:27:11,2024-03-08 03:54:49,Micro,APAC,25
316,2024-02-16 14:48:02,2024-03-08 17:25:21,Micro,EMEA,5
317,2024-02-16 15:18:48,2024-02-17 14:44:12,Micro,APAC,10
318,2024-02-16 15:24:48,2024-03-02 20:02:17,Micro,EMEA,15
319,2024-02-16 15:26:18,2024-03-08 19:34:10,SMB,EMEA,30
320,2024-02-16 15:30:26,2024-03-20 13:18:04,Micro,EMEA,5
321,2024-02-16 15:37:54,2024-03-02 22:06:56,Micro,EMEA,10
322,2024-02-16 15:37:56,2024-02-20 15:53:35,Mid-Market,APAC,280
323,2024-02-16 15:40:31,2024-03-07 04:11:49,Micro,EMEA,10
324,2024-02-16 16:01:16,2024-10-11 19:15:56,Micro,EMEA,14
325,2024-02-16 16:02:01,2024-02-16 17:32:44,Micro,EMEA,10
326,2024-02-16 16:18:57,2024-03-09 19:09:19,Micro,EMEA,5
327,2024-02-16 17:02:14,2024-02-16 17:16:53,SMB,,60
328,2024-02-16 18:05:56,2024-03-22 04:18:35,Mid-Market,,150
329,2024-02-16 18:08:16,2024-03-07 01:50:42,Mid-Market,,400
330,2024-02-16 18:15:33,2024-03-28 20:30:40,SMB,LATAM,30
331,2024-02-16 18:33:02,2024-02-20 16:50:49,Micro,EMEA,5
332,2024-02-16 18:51:02,2024-03-13 00:22:10,Enterprise,,9250
333,2024-02-16 18:52:46,2024-02-24 04:28:44,Mid-Market,,1104
334,2024-02-16 19:05:00,2024-02-27 20:18:30,Micro,LATAM,5
335,2024-02-16 19:34:49,2024-04-08 05:43:17,SMB,EMEA,180
336,2024-02-16 19:56:18,2024-09-26 01:46:18,Micro,LATAM,10
337,2024-02-16 19:59:49,2024-03-19 22:33:35,SMB,,30
338,2024-02-16 20:06:29,2024-03-08 02:49:26,Micro,,23
339,2024-02-16 20:10:10,2024-11-06 07:06:01,Micro,LATAM,15
340,2024-02-16 20:26:44,2024-03-08 18:41:25,Micro,LATAM,5
341,2024-02-16 20:28:45,2024-02-16 21:21:04,Micro,,24
342,2024-02-16 20:30:13,2024-03-21 16:26:56,Enterprise,,29420
343,2024-02-16 20:33:57,2024-03-01 08:04:49,Micro,,21
344,2024-02-16 21:03:17,2024-04-29 20:49:01,Micro,,21
345,2024-02-16 21:09:38,2024-03-25 14:18:57,SMB,EMEA,105
346,2024-02-16 21:40:48,2024-02-18 00:17:20,Mid-Market,,255
347,2024-02-16 21:45:59,2024-02-16 21:53:22,Micro,EMEA,5
348,2024-02-16 21:59:52,2024-03-07 05:43:17,SMB,,150
349,2024-02-16 22:31:20,2024-02-16 22:37:41,Micro,,5
350,2024-02-16 22:35:00,2024-03-10 02:23:42,Micro,EMEA,5
351,2024-02-16 22:37:52,2024-07-07 23:30:18,Enterprise,,18000
352,2024-02-16 22:56:59,2024-02-21 18:17:06,SMB,EMEA,45
353,2024-02-16 23:08:26,2024-02-18 00:14:38,Micro,,5
354,2024-02-16 23:12:24,2024-02-16 23:50:47,Micro,,5
355,2024-02-16 23:27:57,2024-02-21 18:24:53,Mid-Market,LATAM,540
356,2024-02-16 23:38:19,2024-05-21 14:33:01,Micro,EMEA,5
357,2024-02-16 23:56:19,2024-05-22 03:02:50,Micro,LATAM,23
358,2024-02-17 00:03:55,2024-02-24 23:12:07,Micro,,5
359,2024-02-17 00:08:13,2024-02-17 19:41:53,SMB,,75
360,2024-02-17 00:10:01,2024-04-05 04:24:27,SMB,EMEA,210
361,2024-02-17 00:32:10,2024-02-17 16:36:07,SMB,EMEA,30
362,2024-02-17 00:40:15,2024-03-03 02:26:36,Micro,,16
363,2024-02-17 00:43:00,2024-06-22 21:49:05,SMB,LATAM,30
364,2024-02-17 00:58:10,2024-02-17 06:44:55,Micro,,9
365,2024-02-17 00:58:18,2024-05-12 20:59:27,Micro,,5
366,2024-02-17 01:08:34,2024-03-16 00:06:32,SMB,,30
367,2024-02-17 01:28:44,2024-11-13 23:07:20,Enterprise,EMEA,18785
368,2024-02-17 01:31:22,2024-05-06 21:39:44,Micro,EMEA,10
369,2024-02-17 01:46:37,2024-07-21 00:27:56,Enterprise,EMEA,3500
370,2024-02-17 02:01:06,2024-03-12 05:43:17,SMB,,28
371,2024-02-17 02:02:35,2024-04-01 21:52:28,SMB,,150
372,2024-02-17 02:05:02,2024-03-06 04:09:55,Enterprise,,2400
